Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo
Maruti Suzuki,Wagon-R,2012,12,"120,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2012 CNG & Hybrids 120000 Km Driven
Maruti Suzuki,Wagon-R,2021,3,"60,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R CNG & Hybrids Well Maintained
Jeep,Compass,2018,6,"68,000 km",Automatic,first,Petrol,Nov-24,"Jeep Compass 1.4 Limited Option Black, 2018, Petrol"
Maruti Suzuki,Eeco,2018,6,"82,000 km",Automatic,second,Hybrid/CNG,Nov-24,Good candisan masani rod mathura
Jeep,Compass,2018,6,"40,000 km",Automatic,second,Petrol,Nov-24,"Jeep Compass 1.4 Limited (O) Petrol DCT, 2018, Petrol"
Hyundai,i20,2018,6,"88,250 km",Manual,first,Diesel,Nov-24,"Hyundai i20 Diesel Asta Option, 2018, Diesel"
Hyundai,i10,2016,8,"74,156 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai i10, 2016, CNG & Hybrids"
Toyota,Etios Liva,2011,13,"90,000 km",Manual,second,Hybrid/CNG,Nov-24,Toyota Etios Liva Black Beauty for Urgent Sale
Volkswagen,Beetle,2009,15,"38,000 km",Automatic,second,Petrol,Nov-24,"Volkswagen Beetle 1.4 TSI, 2009, Petrol"
Maruti Suzuki,Ignis,2022,2,"38,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Ignis 2022 Petrol 38000 Km Driven
Hyundai,i20,2023,1,"4,431 km",Manual,first,Petrol,Nov-24,Hyundai i20 2023 (with Sunroof and BOSE Speakers)
Maruti Suzuki,Wagon-R-1-0,2017,7,"85,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 1.0 2017 well maintained
Ford,Fiesta,2006,18,"80,000 km",Manual,second,Hybrid/CNG,Nov-24,Ford Fiesta 2006 CNG & Hybrids Good Condition
Hyundai,Creta,2015,9,"74,000 km",Manual,second,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi SX Plus, 2015, Diesel"
Toyota,Innova Crysta,2021,3,7500.0 km,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2021, Diesel"
Toyota,Innova,2012,12,65000.0 km,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2012, Diesel"
Maruti Suzuki,Swift-Dzire,2015,9,"1,000 km",Automatic,first,Hybrid/CNG,Nov-24,Intrested of car
Isuzu,D-Max V-Cross,2020,4,66658.0 km,Manual,first,Diesel,Nov-24,"Isuzu D-Max V-Cross 4X4, 2020, Diesel"
Maruti Suzuki,Wagon R,2009,15,"72,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI, 2009, Petrol"
Toyota,Corolla Altis,2011,13,"75,000 km",Automatic,first,Hybrid/CNG,Nov-24,Toyota Corolla Altis 2011 CNG & Hybrids Well Maintained
Mahindra,KUV 100,2016,8,"70,000 km",Manual,first,Petrol,Nov-24,"Mahindra KUV 100 mahindra-kuv-100-g80-k8, 2016, Petrol"
Maruti Suzuki,maruti-suzuki-dzire,2020,4,"33,759 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI, 2020, Petrol"
Hyundai,i10,2010,14,"86,000 km",Automatic,second,Hybrid/CNG,Nov-24,Hyundai i10 2010 CNG & Hybrids 86000 Km Driven
Maruti Suzuki,Swift,2022,2,"23,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift 1.2 VXI (O), 2022, Petrol"
Nissan,Kicks,2019,5,54000.0 km,Manual,first,Petrol,Nov-24,"Nissan Kicks XL, 2019, Petrol"
Toyota,Camry,2015,9,"68,000 km",Automatic,second,Petrol,Nov-24,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol"
Toyota,Corolla Altis,2014,10,"68,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Toyota Corolla Altis VL, 2014, CNG & Hybrids"
Honda,Jazz,2019,5,6585.0 km,Manual,first,Petrol,Nov-24,"Honda Jazz 1.2 E i VTEC, 2019, Petrol"
Hyundai,Aura,2024,0,"3,500 km",Manual,first,Hybrid/CNG,Nov-24,Hyundai Aura 2024 CNG & Hybrids 3500 Km Driven
Hyundai,Creta,2020,4,"120,488 km",Manual,first,Petrol,Nov-24,"Hyundai Creta 1.6 SX Plus VTVT, 2020, Petrol"
Renault,KWID,2018,6,"53,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Renault KWID AMT, 2018, CNG & Hybrids"
Skoda,Rapid,2015,9,"72,000 km",Automatic,second,Diesel,Nov-24,"Skoda Rapid 1.6 Elegance TDI AT, 2015, Diesel"
Maruti Suzuki,Alto-800,2010,14,"87,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 CNG LXI Optional, 2010, CNG & Hybrids"
Hyundai,Elantra,2012,12,"71,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Elantra VTVT SX AT, 2012, Petrol"
Maruti Suzuki,Swift-Dzire,2012,12,"156,300 km",Manual,second,Petrol,Oct-24,Maruti Suzuki Swift Dzire ZXI+
Mercedes-Benz,C-Class,2021,3,"6,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class C 220d, 2021, Diesel"
Hyundai,Venue,2020,4,"18,000 km",Automatic,first,Petrol,Nov-24,Hyundai Venue 2020 sx plus dct
Maruti Suzuki,Sx4,2011,13,"90,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki SX4 ZXI Automatic BS-IV, 2011, CNG & Hybrids"
Honda,City,2015,9,"61,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Honda City SV CVT, 2015, CNG & Hybrids"
Mercedes-Benz,AMG C 43,2016,8,"35,000 km",Automatic,second,Petrol,Nov-24,395 BHP AMG C 43 C Class  2016 Petrol 35000 Km Driven Kerala reg
Maruti Suzuki,Alto-800,2011,13,"95,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 800 2011 CNG & Hybrids 95000 Km Driven
Maruti Suzuki,Swift,2013,11,"150,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift VXi + Manual, 2013, Petrol"
Kia,Seltos,2020,4,"50,000 km",Automatic,first,Diesel,Nov-24,Kia Seltos 2020 Diesel 47500 Km Driven
BMW,X6,2015,9,"49,000 km",Automatic,second,Petrol,Nov-24,"BMW X6 M, 2015, Petrol"
Maruti Suzuki,Wagon-R,2021,3,"65,000 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2021 CNG & Hybrids 65000 Km Driven
Audi,A4,2022,2,"28,000 km",Automatic,first,Petrol,Nov-24,"Audi A4 2.0 Premium Plus 40 TFSI, 2022, Petrol"
Bentley,Flying Spur,2017,7,"22,000 km",Automatic,first,Petrol,Nov-24,"Bentley Continental Flying Spur V8, 2017, Petrol"
Maruti Suzuki,Eeco,2020,4,"75,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2020 CNG & Hybrids 75000 Km Driven
Maruti Suzuki,Wagon-R-1-0,2017,7,"63,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2017, CNG & Hybrids"
Volkswagen,Taigun,2021,3,"19,000 km",Automatic,second,Petrol,Nov-24,"Volkswagen Taigun 1.0 TSI Highline AT, 2021, Petrol"
Maruti Suzuki,Ertiga,2019,5,"62,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2019, CNG & Hybrids"
Toyota,Corolla Altis,2013,11,"28,001 km",Manual,first,Diesel,Nov-24,"Toyota Corolla Altis 2010-2013 Diesel D4DG, 2013, Diesel"
Maruti Suzuki,Celerio,2014,10,"77,000 km",Automatic,first,Petrol,Nov-24,Maruti Suzuki Celerio 2014
Mahindra,Jeep,1994,30,0 km,Manual,second,Diesel,Nov-24,"Mahindra Jeep, 1994, Diesel"
Audi,Q3,2014,10,"84,000 km",Automatic,second,Diesel,Nov-24,Audi Q3 2014 Diesel 84000 Km Driven
Maruti Suzuki,Celerio,2018,6,"70,000 km",Manual,second,Hybrid/CNG,Oct-24,"Maruti Suzuki Celerio 2014-2017 1.0 VXI CNG MT, 2018, CNG & Hybrids"
Honda,City,2019,5,"32,500 km",Manual,second,Hybrid/CNG,Nov-24,"Honda City 2015-2017 i VTEC CVT SV, 2019, CNG & Hybrids"
Toyota,Innova Crysta,2018,6,"162,000 km",Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2018, Diesel"
Maruti Suzuki,Wagon-R-1-0,2012,12,"67,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2010-2019 VXI (O), 2012, CNG & Hybrids"
Chevrolet,Tavera,2015,9,"120,000 km",Manual,second,Diesel,Nov-24,Chevrolet Tavera 2015
Mahindra,Alturas G4,2019,5,"60,000 km",Automatic,first,Diesel,Nov-24,"Mahindra Alturas G4 4X4 AT, 2019, Diesel"
Honda,Brio,2016,8,"64,000 km",Manual,second,Hybrid/CNG,Nov-24,"Honda Brio 2013-2016 S MT, 2016, CNG & Hybrids"
Maruti Suzuki,Eeco,2015,9,"64,000 km",Manual,first,Hybrid/CNG,Aug-24,"Maruti Suzuki Eeco CNG 5 Seater AC, 2015, CNG & Hybrids"
Honda,Amaze,2021,3,"78,000 km",Automatic,second,Diesel,Nov-24,"Honda Amaze 1.5 V CVT ( I-DTEC) Automatic, 2021, Diesel"
Hyundai,Santro Xing,2009,15,"128,000 km",Automatic,first,Hybrid/CNG,Oct-24,Hyundai Santro Xing 2009 CNG & Hybrids 128000 Km Driven
Maruti Suzuki,Wagon-R,2020,4,"6,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R, 2020, Petrol"
Maruti Suzuki,Baleno,2017,7,"58,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Baleno 1.3 Alpha, 2017, Diesel"
Hyundai,Creta,2021,3,"63,000 km",Automatic,first,Diesel,Oct-24,"Hyundai Creta, 2021, Diesel"
Maruti Suzuki,800,2006,18,"26,500 km",Manual,second,Petrol,Oct-24,"Maruti Suzuki 800 AC, 2006, Petrol"
Maruti Suzuki,Omni,2013,11,"72,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Omni, 2013, CNG & Hybrids"
Renault,Duster,2014,10,"128,000 km",Manual,second,Diesel,Nov-24,Renault Duster 2014 Diesel 128000 Km Driven
Toyota,Innova,2015,9,"145,500 km",Manual,first,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2015, Diesel"
Hyundai,Grand i10,2016,8,"62,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Hyundai Grand i10 2013-2016 Asta AT CNG, 2016, CNG & Hybrids"
Renault,KWID,2019,5,"90,000 km",Manual,second,Petrol,Nov-24,Renault KWID 2019
Volvo,XC 90,2019,5,"40,000 km",Automatic,first,Diesel,Nov-24,"Volvo XC 90 D5 Inscription, 2019, Diesel"
Tata,Tiago,2018,6,"56,000 km",Manual,first,Petrol,Nov-24,Tata Tiago
Mahindra,TUV,2016,8,"78,000 km",Automatic,second,Diesel,Nov-24,"Mahindra TUV 300 T8 AMT (Automatic), 2016, Diesel"
Mercedes-Benz,C Class,2011,13,"96,500 km",Automatic,second,Diesel,Nov-24,Call between 2 pm to 5 pm please no dealers
Renault,Duster,2013,11,"87,000 km",Manual,second,Diesel,Nov-24,"Renault Duster 2012-2015 110PS Diesel RxZ, 2013, Diesel"
Maruti Suzuki,Baleno,2015,9,"87,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Baleno 2015 Diesel 87000 Km Driven
Maruti Suzuki,Celerio,2014,10,"51,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 ZXI Optional, 2014, Petrol"
Hyundai,Creta,2018,6,"120,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Creta 1.6 VTVT E Plus, 2018, CNG & Hybrids"
Hyundai,i10,2013,11,"64,000 km",Automatic,second,Petrol,Nov-24,"Hyundai i10 Sportz 1.2 KAPPA VTVT, 2013, Petrol"
BMW,3 Series,2010,14,"150,000 km",Automatic,second,Diesel,Aug-24,"BMW 3 Series [2005-2011] 2.0 320d Dynamic, 2010, Diesel"
Maruti Suzuki,Alto-K10,2008,16,"82,000 km",Automatic,second,Petrol,Nov-24,Good condition nice drawing
Tata,Nexon,2021,3,"67,000 km",Manual,first,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XZ Plus, 2021, Diesel"
Hyundai,Creta,2022,2,"27,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.4 SX (O) Turbo Petrol DCT Dual Tone, 2022, Petrol"
Maruti Suzuki,Omni,2018,6,"50,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Omni 2018 CNG & Hybrids 50000 Km Driven
Renault,KWID,2017,7,"71,000 km",Manual,first,Petrol,Oct-24,"Renault KWID RXL, 2017, Petrol"
Maruti Suzuki,Swift,2015,9,"40,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2015 top model.. CNG company fited..
Toyota,Etios,2014,10,"95,000 km",Manual,first,Diesel,Nov-24,"Toyota Etios 1.4 VXD, 2014, Diesel"
Maruti Suzuki,Wagon-R,2015,9,"85,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI, 2015, Petrol"
Hyundai,i10,2013,11,"102,091 km",Automatic,second,Hybrid/CNG,Nov-24,Hyundai i10 2013 (December)CNG  Good Condition
Hyundai,Verna,2014,10,"76,000 km",Automatic,second,Diesel,Nov-24,"Hyundai Verna 1.6 SX (O) CRDi AT, 2014, Diesel"
Tata,Tiago,2022,2,19300.0 km,Manual,first,Hybrid/CNG,Nov-24,"Tata Tiago 1.2 Revotron XZ Plus CNG, 2022, CNG & Hybrids"
Maruti Suzuki,Wagon-R-1-0,2010,14,"63,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.0 2010-2019 VXI (O), 2010, Petrol"
Hyundai,Verna,2014,10,"71,900 km",Automatic,second,Hybrid/CNG,Nov-24,Hyundai Verna 2014 CNG & Hybrids 71900 Km Driven
Maruti Suzuki,Vitara-Brezza,2019,5,"89,500 km",Automatic,second,Diesel,Nov-24,Maruti Suzuki Vitara Brezza 2019 Diesel 89500 Km Driven
Toyota,Corolla Altis,2015,9,"98,000 km",Manual,first,Petrol,Nov-24,"Toyota Corolla Altis 1.8 J, 2015, Petrol"
Honda,City,2009,15,"68,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Honda City 2008-2011 1.5 S AT, 2009, CNG & Hybrids"
Maruti Suzuki,SX4,2010,14,21000.0 km,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki SX4 Vxi BSIV, 2010, CNG & Hybrids"
Mahindra,Bolero Power Plus,2017,7,"129,000 km",Manual,first,Diesel,Nov-24,"Mahindra Bolero Power Plus SLE, 2017, Diesel"
Chevrolet,Cruze,2011,13,"53,000 km",Automatic,second,Diesel,Nov-24,"Chevrolet Cruze 2010-2011 LTZ AT, 2011, Diesel"
Maruti Suzuki,Zen-Estilo,2011,13,"45,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Zen Estilo 2011 CNG & Hybrids 45000 Km Driven
MG,Hector,2020,4,"90,000 km",Manual,first,Diesel,Nov-24,"MG Hector 2.0 Sharp Diesel, 2020, Diesel"
Skoda,Fabia,2010,14,"45,000 km",Manual,second,Petrol,Nov-24,"Skoda Fabia 2010-2015 1.2 MPI Ambition, 2010, Petrol"
Nissan,Micra,2020,4,"16,330 km",Automatic,first,Petrol,Nov-24,"Nissan Micra XL Option CVT, 2020, Petrol"
Hyundai,Eon,2015,9,"81,000 km",Manual,second,Petrol,Nov-24,Hyundai EON 2015
Volkswagen,Polo,2015,9,"50,000 km",Manual,second,Diesel,Nov-24,Volkswagen Polo 2015 Diesel Well Maintained
Kia,Carnival,2021,3,"25,000 km",Automatic,second,Diesel,Nov-24,"Kia Carnival Premium, 2021, Diesel"
Honda,City,2013,11,"85,000 km",Automatic,second,Petrol,Nov-24,"Honda City V AT, 2013, Petrol"
Mercedes-Benz,S-Class,2013,11,"85,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz S-Class S 350 CDIL, 2013, Diesel"
Tata,Indica V2,2009,15,"31,000 km",Automatic,second,Diesel,Nov-24,Tata Indica V2 2009
Mahindra,XUV500,2014,10,"180,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 W8, 2014, Diesel"
Maruti Suzuki,Swift,2007,17,"135,767 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift 2005-2010 1.3 VXI, 2007, Petrol"
Maruti Suzuki,Ertiga,2022,2,"38,000 km",Manual,first,Hybrid/CNG,Oct-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2022, CNG & Hybrids"
Mercedes-Benz,GL-Class,2013,11,"100,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GL-Class 350 CDI, 2013, Diesel"
Mercedes-Benz,GLS,2023,1,"25,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLS 400d 4MATIC, 2023, Diesel"
Maruti Suzuki,Vitara-Brezza,2018,6,"78,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi, 2018, Diesel"
Chevrolet,Spark,2011,13,"90,450 km",Automatic,second,Hybrid/CNG,Nov-24,CHEVROLET SPARK 2011 WITH RTO APPROVED CNG KIT
Ford,Figo Aspire,2017,7,"56,500 km",Manual,second,Diesel,Nov-24,Ford Figo Aspire 2017 Diesel Well Maintained
Maruti Suzuki,Eeco,2015,9,"182,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2015 CNG & Hybrids Well Maintained
Mahindra,KUV 100,2017,7,"66,000 km",Automatic,second,Hybrid/CNG,Nov-24,Mahindra KUV 100 2017 CNG & petrol 66000 Km Driven
Maruti Suzuki,Eeco,2020,4,"93,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco CNG 5 Seater AC, 2020, CNG & Hybrids"
Toyota,Innova Crysta,2019,5,"53,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G MT, 2019, Diesel"
Maruti Suzuki,Eeco,2018,6,"59,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 5 STR With AC Plus HTR CNG, 2018, CNG & Hybrids"
Renault,KWID,2015,9,"53,000 km",Manual,second,Hybrid/CNG,Nov-24,Renault KWID 2015 CNG & Hybrids Well Maintained
Hyundai,i10,2013,11,"53,416 km",Manual,second,Petrol,Nov-24,"Hyundai i10 1.1L iRDE ERA Special Edition, 2013, Petrol"
Toyota,Urban Cruiser Hyryder,2024,0,"1,900 km",Automatic,first,Hybrid/CNG,Nov-24,Hyryder only 1500 km
Honda,City,2009,15,"77,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Honda City 2008-2011 1.5 S AT, 2009, CNG & Hybrids"
Hyundai,Grand i10,2017,7,"49,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2017, CNG & Hybrids"
Toyota,Camry,2015,9,"53,350 km",Automatic,second,Petrol,Nov-24,"Toyota Camry Hybrid, 2015, Petrol"
Skoda,Superb,2014,10,"96,000 km",Automatic,first,Diesel,Nov-24,"Skoda Superb 2.5 Elegance TDI AT, 2014, Diesel"
Volvo,XC40,2018,6,"226,350 km",Automatic,first,Diesel,Oct-24,"Volvo XC40 D4 R-Design, 2018, Diesel"
Chevrolet,Beat,2013,11,"21,000 km",Manual,first,Petrol,Nov-24,"Chevrolet Beat LS, 2013, Petrol"
Honda,BRV,2018,6,"82,502 km",Manual,first,Petrol,Nov-24,"Honda BR-V 1.5 V i-DTEC MT, 2018, Petrol"
Mahindra,KUV 100,2018,6,"67,000 km",Manual,first,Hybrid/CNG,Nov-24,"Mahindra KUV 100 mahindra-kuv-100-g80-k4-plus, 2018, CNG & Hybrids"
Ford,Ecosport,2017,7,"105,000 km",Manual,second,Diesel,Nov-24,"Ford Ecosport 1.5 Diesel Titanium Plus, 2017, Diesel"
Maruti Suzuki,Alto-800,2011,13,"40,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 Lxi, 2011, Petrol"
Hyundai,Eon,2015,9,"58,122 km",Manual,second,Petrol,Nov-24,"Hyundai EON Era +, 2015, Petrol"
Skoda,Octavia,2022,2,"23,000 km",Automatic,second,Petrol,Oct-24,"Skoda Octavia 2.0 L K TSI AT, 2022, Petrol"
Honda,City,2016,8,71000.0 km,Automatic,first,Petrol,Nov-24,"Honda City VX Petrol CVT, 2016, Petrol"
Maruti Suzuki,Wagon-R,2018,6,"51,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2018 CNG & Hybrids 51000 Km Driven
Maruti Suzuki,Swift Dzire,2017,7,69000.0 km,Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2017, Diesel"
Jeep,Compass,2018,6,"46,300 km",Manual,second,Diesel,Nov-24,"Jeep Compass 2.0 Limited, 2018, Diesel"
Hyundai,Verna,2014,10,"82,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Verna 1.6 SX VTVT AT, 2014, Petrol"
Maruti Suzuki,Swift-Dzire,2017,7,"38,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI Optional, 2017, Petrol"
Honda,City ZX,2008,16,"119,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Honda City ZX GXi, 2008, CNG & Hybrids"
Mercedes-Benz,GLE,2017,7,"57,000 km",Automatic,second,Diesel,Nov-24,Mercedes GLE 250D New Shape In Immaculate Condition
Mahindra,Alturas G4,2020,4,"50,000 km",Automatic,second,Diesel,Nov-24,Mahindra Alturas G4 2020 Diesel 50000 Km Driven
Mahindra,XUV500,2017,7,"118,000 km",Automatic,second,Diesel,Nov-24,"Mahindra XUV500 W10 2WD, 2017, Diesel"
Kia,Sonet,2022,2,"23,000 km",Automatic,first,Petrol,Nov-24,"Kia Sonet 1.0 HTX DCT Anniversary Edition, 2022, Petrol"
Volkswagen,Polo,2016,8,"75,000 km",Automatic,second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2016, Petrol"
Volkswagen,Polo,2013,11,"113,000 km",Manual,first,Diesel,Nov-24,"Volkswagen Polo COMFORTLINE 1.2L DIESEL, 2013, Diesel"
Maruti Suzuki,Ciaz,2014,10,"63,079 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Ciaz 2014-2017 ZXi, 2014, Petrol"
Honda,City,2019,5,"43,000 km",Manual,second,Hybrid/CNG,Nov-24,"Honda City i-VTEC SV, 2019, CNG & Hybrids"
BMW,X3,2012,12,75000.0 km,Automatic,second,Diesel,Nov-24,"BMW X3 2011-2013 xDrive20d, 2012, Diesel"
Hyundai,Santro,2003,21,"65,804 km",Manual,second,Hybrid/CNG,Nov-24,2003model sentro
Hyundai,Accent,2010,14,"77,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai Accent 1.5 Executive CNG, 2010, CNG & Hybrids"
Audi,A6,2019,5,"60,000 km",Automatic,second,Diesel,Nov-24,"Audi A6 35 TDI Premium with Sunroof, 2019, Diesel"
Honda,City,2017,7,"69,000 km",Manual,second,Petrol,Oct-24,"Honda City 1.5 SV i-VTEC MT, 2017, Petrol"
Toyota,Innova,2013,11,"132,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 GX (Diesel) 7 Seater, 2013, Diesel"
Maruti Suzuki,Alto,2011,13,81000.0 km,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto, 2011, CNG & Hybrids"
Hyundai,Santro,2006,18,"50,000 km",Manual,second,Petrol,Nov-24,Hyundai Santro 2006
Volkswagen,Polo,2016,8,144 km,Manual,second,Diesel,Nov-24,"Volkswagen Polo 1.5 TDI Highline, 2016, Diesel"
Tata,Nexon,2019,5,"55,000 km",Manual,second,Hybrid/CNG,Nov-24,Tata Nexon 2019 CNG & Hybrids Good Condition
Maruti Suzuki,Wagon-R-1-0,2021,3,"90,000 km",Manual,first,Hybrid/CNG,Oct-24,"Maruti Suzuki Wagon R 1.0 2019-2022 LXi (O) CNG, 2021, CNG & Hybrids"
Maruti Suzuki,Ciaz,2017,7,79000.0 km,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Ciaz, 2017, Petrol"
Mercedes-Benz,GLE,2019,5,30000.0 km,Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLE 350 d, 2019, Diesel"
Chevrolet,Cruze,2012,12,"950,000 km",Automatic,second,Diesel,Nov-24,Chevrolet Cruze 2012 Diesel Well Maintained
Honda,Amaze,2017,7,"55,000 km",Manual,first,Petrol,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2017, Petrol"
Toyota,Innova Crysta,2017,7,"68,000 km",Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel"
Skoda,Fabia,2012,12,"80,000 km",Manual,first,Diesel,Nov-24,"Skoda Fabia 2010-2015 1.2L Diesel Ambiente, 2012, Diesel"
BMW,3 Series,2012,12,"35,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series 320d Sedan, 2012, Diesel"
Mahindra,Scorpio,2015,9,"81,000 km",Manual,first,Diesel,Nov-24,"Mahindra Scorpio S4 Plus, 2015, Diesel"
Audi,A4,2015,9,"72,000 km",Automatic,second,Diesel,Nov-24,"Audi A4 2.0 35 TDI S Line, 2015, Diesel"
Hyundai,i20,2016,8,"55,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai i20 Sportz 1.2 VTVT, 2016, CNG & Hybrids"
Volkswagen,Tiguan,2018,6,"52,000 km",Automatic,first,Diesel,Nov-24,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel"
Maruti Suzuki,Alto,2009,15,"85,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto Green LXi (CNG), 2009, CNG & Hybrids"
Hyundai,Verna,2017,7,"130,000 km",Automatic,second,Diesel,Nov-24,Hyundai Verna 2017 Diesel automatic  Well Maintained
Maruti Suzuki,Alto-K10,2011,13,"95,500 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Alto K10 2011 Petrol Well Maintained
Renault,Triber,2020,4,"27,500 km",Manual,first,Petrol,Nov-24,"Renault Triber RXL, 2020, Petrol"
Maruti Suzuki,Ertiga,2019,5,"54,000 km",Manual,first,Hybrid/CNG,Oct-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2019, CNG & Hybrids"
Honda,Accord,2013,11,"67,100 km",Automatic,second,Petrol,Nov-24,Honda Accord 2013 Petrol Good Condition
Hyundai,Creta,2018,6,"54,000 km",Automatic,second,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2018, Diesel"
Honda,City,2014,10,"116,000 km",Manual,second,Diesel,Nov-24,Honda City 2014 Diesel Good Condition
Maruti Suzuki,Celerio-X,2020,4,"142,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Celerio X 2020 सीएनजी और अन्य 142000 Km Driven
Renault,Lodgy,2016,8,"150,000 km",Manual,second,Diesel,Nov-24,"Renault Lodgy Stepway 110PS RXZ 7S, 2016, Diesel"
Maruti Suzuki,Vitara-Brezza,2016,8,"88,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Vitara Brezza 2016
